operator_id,name,license_type,years_experience,company_id
1,Ayaan Sharma,LMV,3,1
2,Vihaan Nair,LMV,5,1
3,Vihaan Gupta,LMV,1,1
4,Ayaan Das,HMV+Crane,6,1
5,Rohan Chatterjee,LMV,3,1
6,Tara Menon,HMV,4,1
7,Meera Kulkarni,LMV,3,1
8,Ishaan Kulkarni,HMV,10,1
9,Diya Verma,HMV+Crane,5,2
10,Ishaan Verma,HMV,2,2
11,Saanvi Rao,HMV,7,2
12,Rohan Chatterjee,HMV,1,2
13,Aditi Singh,HMV,6,2
14,Ayaan Iyer,HMV,0,2
15,Riya Rao,LMV,1,2
16,Aarav Iyer,Earthmover Pro,6,3
17,Ayaan Singh,HMV,8,3
18,Meera Khan,Earthmover Pro,6,3
19,Vihaan Singh,HMV,5,3
20,Ira Das,Earthmover Pro,4,3
21,Diya Roy,HMV,1,3
22,Riya Mehta,LMV,3,3
23,Ritvik Khan,Earthmover Pro,4,3
24,Riya Verma,HMV+Crane,9,4
25,Vihaan Verma,HMV,7,4
26,Navya Agarwal,LMV,0,4
27,Navya Iyer,Earthmover Pro,7,4
28,Aditya Shetty,LMV,5,4
29,Ayaan Bose,LMV,4,4
30,Tara Nair,HMV,8,4
31,Vihaan Shetty,LMV,9,4
32,Tara Agarwal,HMV,8,5
33,Dhruv Khan,HMV+Crane,2,5
34,Saanvi Nair,HMV,4,5
35,Arjun Roy,HMV,6,5
36,Aditya Sharma,HMV,8,5
37,Tara Rao,LMV,3,5
38,Rohan Agarwal,HMV,4,5
39,Anika Iyer,Earthmover Pro,2,5
40,Ritvik Singh,HMV,1,6
41,Riya Roy,HMV+Crane,7,6
42,Navya Sharma,HMV+Crane,9,6
43,Riya Roy,Earthmover Pro,4,6
44,Ishaan Patel,HMV,7,6
45,Ishaan Chatterjee,LMV,6,6
46,Nisha Khan,HMV+Crane,3,7
47,Rohan Das,HMV,6,7
48,Dhruv Verma,LMV,10,7
49,Aditi Das,LMV,5,7
50,Saanvi Patel,HMV+Crane,10,7
51,Dhruv Singh,HMV+Crane,0,7
52,Aditi Chatterjee,LMV,8,8
53,Aditya Patel,HMV,6,8
54,Anika Menon,HMV,4,8
55,Aditi Patel,LMV,6,8
56,Anika Verma,Earthmover Pro,0,8
57,Rohan Nair,HMV+Crane,5,8
58,Anika Chatterjee,Earthmover Pro,6,8
59,Aditi Shetty,HMV+Crane,10,8
60,Kabir Singh,Earthmover Pro,3,9
61,Aarav Singh,HMV+Crane,2,9
62,Saanvi Kulkarni,Earthmover Pro,3,9
63,Ayaan Das,LMV,7,9
64,Ishaan Bose,Earthmover Pro,5,9
65,Ayaan Khan,Earthmover Pro,4,10
66,Diya Mishra,HMV,7,10
67,Ayaan Nair,LMV,6,10
68,Rohan Bose,HMV,8,10
69,Aditya Das,HMV,3,10
70,Navya Bose,HMV+Crane,4,10
71,Riya Gupta,Earthmover Pro,4,10
72,Dhruv Singh,HMV,0,11
73,Dhruv Verma,LMV,5,11
74,Aditi Mishra,HMV+Crane,5,11
75,Saanvi Kulkarni,HMV+Crane,4,11
76,Ishaan Bose,Earthmover Pro,4,12
77,Rohan Das,LMV,1,12
78,Aditi Sharma,HMV,4,12
79,Riya Khan,HMV,4,12
80,Aditya Gupta,HMV+Crane,2,12
81,Ishaan Roy,HMV,4,12
82,Aditi Gupta,HMV,6,12
83,Ritvik Chatterjee,LMV,10,12
84,Ira Singh,HMV+Crane,6,13
85,Ritvik Bose,HMV,6,13
86,Aarav Roy,HMV,5,13
87,Aditi Menon,HMV+Crane,0,13
88,Saanvi Pillai,HMV,5,13
89,Rohan Agarwal,HMV,5,13
90,Kabir Iyer,HMV,13,13
91,Saanvi Iyer,Earthmover Pro,3,14
92,Ayaan Roy,HMV,5,14
93,Rohan Patel,LMV,4,14
94,Ayaan Mehta,HMV+Crane,0,14
95,Aditya Pillai,HMV,7,14
96,Tara Khan,HMV+Crane,6,14
97,Ira Mehta,HMV,6,14
98,Arjun Sharma,Earthmover Pro,1,14
99,Aditi Nair,LMV,8,15
100,Navya Pillai,LMV,0,15
101,Ayaan Rao,HMV,5,15
102,Diya Agarwal,Earthmover Pro,10,15
103,Saanvi Pillai,HMV+Crane,1,16
104,Navya Kulkarni,Earthmover Pro,3,16
105,Riya Pillai,Earthmover Pro,5,16
106,Meera Pillai,HMV,3,16
107,Ayaan Das,HMV+Crane,0,16
108,Navya Mehta,HMV+Crane,5,16
109,Dhruv Pillai,LMV,1,16
110,Ritvik Nair,HMV,6,16
111,Riya Iyer,LMV,2,17
112,Ayaan Bose,HMV+Crane,9,17
113,Rohan Iyer,HMV,2,17
114,Saanvi Chatterjee,HMV,4,17
115,Vihaan Khan,Earthmover Pro,7,17
116,Ira Menon,Earthmover Pro,1,17
117,Tara Bose,HMV,5,18
118,Anika Roy,HMV+Crane,9,18
119,Aditi Chatterjee,HMV+Crane,0,18
120,Riya Shetty,Earthmover Pro,5,18
121,Ayaan Das,HMV,5,19
122,Aarav Bose,HMV,7,19
123,Ira Singh,Earthmover Pro,1,19
124,Arjun Shetty,HMV,1,19
125,Ira Menon,HMV,6,19
126,Aarav Iyer,HMV+Crane,5,19
127,Arjun Pillai,LMV,5,19
128,Ira Gupta,HMV,5,20
129,Saanvi Gupta,HMV+Crane,2,20
130,Ira Das,HMV+Crane,5,20
131,Aditi Das,Earthmover Pro,5,20
132,Meera Sharma,HMV+Crane,2,20
133,Vihaan Mishra,HMV,10,20
134,Vihaan Sharma,Earthmover Pro,7,21
135,Rohan Sharma,HMV+Crane,2,21
136,Ayaan Patel,HMV,8,21
137,Ishaan Menon,Earthmover Pro,3,21
138,Dhruv Mishra,LMV,7,22
139,Nisha Rao,HMV+Crane,8,22
140,Kabir Roy,LMV,2,22
141,Aarav Roy,HMV,7,22
142,Ira Bose,Earthmover Pro,6,22
143,Rohan Iyer,HMV,7,22
144,Ayaan Rao,HMV+Crane,10,22
145,Nisha Rao,HMV+Crane,4,23
146,Tara Verma,HMV,2,23
147,Aditi Mishra,LMV,2,23
148,Saanvi Sharma,Earthmover Pro,2,23
149,Meera Rao,HMV,4,23
150,Anika Pillai,HMV+Crane,6,23
151,Kabir Agarwal,Earthmover Pro,5,24
152,Dhruv Shetty,Earthmover Pro,7,24
153,Riya Mehta,HMV,4,24
154,Tara Das,HMV,9,24
155,Ayaan Iyer,HMV,3,24
156,Diya Nair,HMV+Crane,12,24
157,Tara Shetty,HMV+Crane,6,24
