contract_id,machine_id,company_id,start_date,end_date,actual_start_date,actual_end_date,rental_status,billing_amount,payment_status
1,1,18,2025-06-03T03:46:10Z,2025-06-06T03:46:10Z,2025-06-03T01:04:09Z,2025-06-06T11:27:24Z,overdue,65158.38,paid
2,1,1,2025-06-07T05:08:48Z,2025-06-09T05:08:48Z,2025-06-07T04:17:32Z,2025-06-09T11:41:05Z,overdue,32726.45,paid
3,1,11,2025-06-10T11:43:19Z,2025-06-17T11:43:19Z,2025-06-10T15:59:30Z,2025-06-16T19:27:16Z,completed,125678.19,paid
4,1,16,2025-06-18T10:01:17Z,2025-06-19T10:01:17Z,2025-06-18T17:41:15Z,2025-06-19T12:49:08Z,overdue,21916.49,pending
5,1,23,2025-06-20T01:34:33Z,2025-06-23T01:34:33Z,2025-06-20T10:52:58Z,2025-06-23T05:28:56Z,overdue,56665.73,pending
6,1,14,2025-06-24T22:18:31Z,2025-07-03T22:18:31Z,2025-06-24T22:42:49Z,2025-07-05T11:20:44Z,overdue,191770.27,paid
7,1,11,2025-07-05T12:42:30Z,2025-07-16T12:42:30Z,2025-07-05T11:12:53Z,2025-07-17T13:40:06Z,overdue,211929.34,paid
8,1,14,2025-07-18T21:13:12Z,2025-07-25T21:13:12Z,2025-07-19T05:25:54Z,2025-07-25T12:29:26Z,completed,103054.94,pending
9,1,16,2025-07-26T18:52:01Z,2025-08-03T18:52:01Z,2025-07-27T01:13:03Z,2025-08-03T17:54:55Z,completed,134297.67,paid
10,1,18,2025-08-05T00:34:29Z,2025-08-07T00:34:29Z,2025-08-04T12:20:22Z,2025-08-07T00:30:51Z,completed,47773.1,partially_paid
11,1,16,2025-08-07T15:43:50Z,2025-08-15T15:43:50Z,2025-08-08T00:44:41Z,2025-08-15T19:49:11Z,overdue,195751.39,paid
12,1,11,2025-08-17T19:15:03Z,2025-08-27T19:15:03Z,2025-08-17T10:58:13Z,2025-08-26T20:50:43Z,completed,240772.52,paid
13,2,23,2025-06-03T05:59:01Z,2025-06-08T05:59:01Z,2025-06-03T08:17:17Z,2025-06-08T09:02:57Z,overdue,71658.02,paid
14,2,1,2025-06-09T00:10:38Z,2025-06-10T00:10:38Z,2025-06-08T23:38:33Z,2025-06-09T03:08:13Z,completed,15169.16,paid
15,2,23,2025-06-11T02:46:31Z,2025-06-19T02:46:31Z,2025-06-11T04:58:30Z,2025-06-18T23:02:32Z,completed,137297.79,partially_paid
16,2,6,2025-06-20T15:40:57Z,2025-06-24T15:40:57Z,2025-06-20T09:19:38Z,2025-06-24T16:48:32Z,overdue,58583.61,paid
17,2,10,2025-06-26T06:07:22Z,2025-07-04T06:07:22Z,2025-06-26T00:12:30Z,2025-07-04T17:14:32Z,overdue,122949.86,pending
18,2,22,2025-07-06T00:53:25Z,2025-07-10T00:53:25Z,2025-07-05T20:07:59Z,2025-07-10T01:25:09Z,completed,70924.82,paid
19,2,22,2025-07-11T23:28:50Z,2025-07-13T23:28:50Z,2025-07-11T20:09:31Z,2025-07-13T22:32:36Z,completed,29836.28,failed
20,2,22,2025-07-14T15:22:45Z,2025-07-25T15:22:45Z,2025-07-14T15:35:27Z,2025-07-25T12:31:22Z,completed,148812.97,pending
21,2,1,2025-07-27T06:50:31Z,2025-08-02T06:50:31Z,2025-07-27T06:10:04Z,2025-08-02T07:11:20Z,completed,87385.25,paid
22,2,16,2025-08-03T08:44:46Z,2025-08-10T08:44:46Z,2025-08-03T13:17:28Z,2025-08-10T07:05:51Z,completed,150017.31,paid
23,2,1,2025-08-11T16:14:19Z,2025-08-15T16:14:19Z,2025-08-11T14:35:17Z,2025-08-15T08:27:13Z,completed,86008.76,paid
24,2,7,2025-08-17T02:31:54Z,2025-08-18T02:31:54Z,2025-08-17T10:43:59Z,2025-08-18T16:44:52Z,overdue,33527.95,paid
25,2,15,2025-08-20T01:46:24Z,2025-08-25T01:46:24Z,2025-08-20T05:13:58Z,2025-08-25T03:32:05Z,overdue,108807.03,paid
26,2,16,2025-08-26T16:43:57Z,2025-09-10T16:43:57Z,2025-08-26T23:27:00Z,,active,34018.23,paid
27,3,22,2025-05-31T13:50:03Z,2025-06-03T13:50:03Z,2025-05-31T04:11:44Z,2025-06-03T18:23:05Z,overdue,61920.99,partially_paid
28,3,22,2025-06-05T21:08:43Z,2025-06-08T21:08:43Z,2025-06-05T12:36:42Z,2025-06-08T14:16:54Z,completed,41414.9,pending
29,3,16,2025-06-09T16:47:37Z,2025-06-11T16:47:37Z,2025-06-10T02:54:59Z,2025-06-12T06:20:22Z,overdue,51275.97,paid
30,3,18,2025-06-12T05:54:22Z,2025-06-17T05:54:22Z,2025-06-12T14:47:09Z,2025-06-17T09:29:54Z,overdue,77162.02,pending
31,3,10,2025-06-18T21:54:24Z,2025-06-21T21:54:24Z,2025-06-19T07:02:43Z,2025-06-22T07:16:37Z,overdue,50300.11,partially_paid
32,3,18,2025-06-23T17:18:40Z,2025-06-25T17:18:40Z,2025-06-23T16:10:08Z,2025-06-25T17:11:18Z,completed,30928.27,pending
33,3,14,2025-06-26T11:44:24Z,2025-06-27T11:44:24Z,2025-06-26T17:17:49Z,2025-06-29T03:19:39Z,overdue,55620.2,paid
34,3,9,2025-06-28T18:58:04Z,2025-06-29T18:58:04Z,2025-06-28T22:20:44Z,2025-06-29T15:28:55Z,completed,10122.1,paid
35,3,18,2025-07-01T01:30:45Z,2025-07-05T01:30:45Z,2025-06-30T21:57:30Z,2025-07-04T21:23:26Z,completed,77134.2,partially_paid
36,3,4,2025-07-06T22:10:18Z,2025-07-12T22:10:18Z,2025-07-06T17:11:10Z,2025-07-13T03:05:31Z,overdue,81669.2,paid
37,3,7,2025-07-14T02:26:52Z,2025-07-19T02:26:52Z,2025-07-14T01:00:51Z,2025-07-18T23:18:23Z,completed,76689.48,paid
38,3,5,2025-07-20T14:27:06Z,2025-07-24T14:27:06Z,2025-07-20T18:59:02Z,2025-07-25T03:18:43Z,overdue,92461.67,paid
39,3,17,2025-07-26T03:22:46Z,2025-07-29T03:22:46Z,2025-07-26T03:58:32Z,2025-07-29T06:44:20Z,overdue,41025.36,partially_paid
40,3,22,2025-07-30T06:40:08Z,2025-07-31T06:40:08Z,2025-07-30T09:55:45Z,2025-07-30T23:20:51Z,completed,23927.96,paid
41,3,18,2025-08-01T10:48:54Z,2025-08-08T10:48:54Z,2025-08-01T06:14:07Z,2025-08-07T16:32:07Z,completed,171150.01,paid
42,3,11,2025-08-09T21:36:35Z,2025-08-10T21:36:35Z,2025-08-09T21:53:54Z,2025-08-11T05:51:10Z,overdue,32606.01,partially_paid
43,3,23,2025-08-12T13:37:39Z,2025-08-15T13:37:39Z,2025-08-12T17:27:32Z,2025-08-15T12:43:29Z,completed,74086.58,paid
44,3,22,2025-08-18T00:02:49Z,2025-08-23T00:02:49Z,2025-08-17T16:46:51Z,2025-08-22T18:28:34Z,completed,122067.65,paid
45,3,21,2025-08-24T16:03:21Z,2025-08-30T16:03:21Z,2025-08-24T10:53:36Z,,active,74059.5,paid
46,4,22,2025-06-03T07:33:45Z,2025-06-12T07:33:45Z,2025-06-03T04:06:04Z,2025-06-13T08:16:10Z,overdue,141766.29,pending
